YEAR,MONTH,DAY,424004,438002,465001,465002,465003,465004,465005,465006,465007,465008,465009,465010,465011,465012,465201
1997,11,19,0,0,0,0,0.25,0,0,0.11,0,0,0,0,0,0,0
1997,11,20,0,0,0,0,0.64,0,0,0.44,0,0,0,0,0,0,0
1997,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,11,23,0,0,0,0,0.59,0,0,0.38,0,0,0,0,0,0,0
1997,11,24,0.34,0,4.26,4.85,7.16,8.57,4.1,15.91,5.14,4.02,3.65,3.01,3.25,3.22,0
1997,11,25,0,0,0.6,0.83,2.61,0.68,0.68,3.74,0.62,0.84,0.63,0.41,0.52,0.48,0
1997,11,26,0,0,0,0.1,0.81,0.1,0,0.63,0,0.1,0,0,0,0,0
1997,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,11,28,0,0,0,0,0.61,0,0,0.41,0,0,0,0,0,0,0
1997,11,29,0,0,0,0,0.62,0,0,0.42,0,0,0,0,0,0,0
1997,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,12,1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0
1997,12,2,0.1,0,2.09,2.9,6.95,6.32,2.2,20.35,2.73,2.18,1.87,1.09,1.37,1.38,0
1997,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,12,5,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
1997,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,12,8,0,0,0.1,0.2,0.39,0.16,0.15,0.39,0.1,0.14,0.1,0.1,0.1,0.1,0
1997,12,9,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
1997,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,12,12,0,0,0.32,0.56,0.1,0.71,0.45,0.1,0.42,0.43,0.32,0.16,0.22,0.26,0
1997,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,12,14,0,0,0,0,1.25,0,0,2.15,0,0,0,0,0,0,0
1997,12,15,0.98,0.96,7.15,10.05,13.72,28.83,6.95,45.9,10,7.35,6.32,3.7,4.56,4.49,0
1997,12,16,0,0,0,0,0.85,0,0,1.24,0,0,0,0,0,0,0
1997,12,17,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0
1997,12,18,0,0,0,0,0.21,0,0,0.16,0,0,0,0,0,0,0
1997,12,19,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0
1997,12,20,0.1,0,4.29,5.95,7.02,15.44,4.28,20.62,5.82,4.41,3.79,2.23,2.76,2.73,0
1997,12,21,0.54,0.45,7.05,9.91,10.96,28.37,6.86,35.26,9.86,7.25,6.23,3.65,4.5,4.43,0
1997,12,22,0,0,0.17,0.37,1.61,0.4,0.3,3.04,0.25,0.28,0.2,0.1,0.13,0.16,0
1997,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,12,24,0,0,1.01,1.45,1.71,2.56,1.15,3.3,1.28,1.1,0.92,0.53,0.67,0.7,0
1997,12,25,1.39,1.44,12.82,18.37,16.08,57.67,12.2,55.16,18.48,13.27,11.34,6.58,8.13,7.95,2.11
1997,12,26,0.1,0,7.35,10.34,6.44,29.81,7.13,18.52,10.29,7.56,6.49,3.8,4.69,4.61,0
1997,12,27,0,0,0.53,0.82,1.45,1.21,0.67,2.63,0.67,0.63,0.51,0.27,0.36,0.39,0
1997,12,28,0,0,0,0,0.16,0,0,0.1,0,0,0,0,0,0,0
1997,12,29,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
1997,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,12,31,0,0,0,0,0.64,0,0,0.83,0,0,0,0,0,0,0
1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1,4,0,0,0.1,0.14,0.33,0.1,0.11,0.42,0.13,0.18,0.12,0.1,0.1,0.1,0
1998,1,5,0,0,0.1,0.1,0.13,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0
1998,1,6,0,0,0.1,0.1,0.51,0,0.1,0.8,0.1,0.1,0.1,0,0.1,0,0
1998,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1,8,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0
1998,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1,23,0,0,0,0.1,0,0,0.1,0,0.1,0.1,0.1,0,0.1,0,0
1998,1,24,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0
1998,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,2,3,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
1998,2,4,0,0,0.1,0.1,0,0,0.1,0,0.1,0.1,0.1,0,0.1,0.1,0
1998,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,2,23,0,0,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0
1998,2,24,0,0,0.21,0.25,0.12,0.1,0.22,0.1,0.26,0.28,0.2,0.13,0.17,0.17,0
1998,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,2,27,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
1998,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,3,3,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
1998,3,4,0,0,0.74,0.74,0.31,0.54,0.69,0.25,0.8,0.86,0.7,0.61,0.66,0.65,0
1998,3,5,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
1998,3,6,0,0,0,0,0.13,0,0,0.1,0,0.1,0,0,0,0,0
1998,3,7,0,0,0,0,0.71,0,0,0.67,0,0,0,0,0,0,0
1998,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,3,21,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
1998,3,22,0,0,0.6,0.62,0.78,0.38,0.56,0.77,0.66,0.72,0.59,0.5,0.55,0.54,0
1998,3,23,0.82,0.1,0.97,0.98,2.66,0.77,0.9,3.49,1.09,1.06,0.93,0.84,0.88,0.88,0
1998,3,24,6.39,6.04,5.49,5.26,6.94,8.64,4.81,10.91,6.53,4.82,4.78,5.42,5.02,5.08,2.17
1998,3,25,0.1,0,8.4,8.03,1.36,14.64,7.31,1.53,10.16,7.26,7.27,8.54,7.76,7.86,14.77
1998,3,26,0,0,0,0.1,0,0,0.1,0,0.1,0.13,0.1,0.1,0.1,0.1,0
1998,3,27,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
1998,3,28,0,0,0.26,0.3,0,0.12,0.26,0,0.3,0.43,0.29,0.21,0.25,0.25,0
1998,3,29,0,0,1.14,1.12,0.1,1,1.04,0.1,1.26,1.19,1.05,0.98,1.01,1.01,0
1998,3,30,0,0,0.42,0.45,0.4,0.22,0.4,0.32,0.47,0.58,0.44,0.34,0.4,0.38,0
1998,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,4,5,0,0,0,0,0.34,0,0,0.21,0,0,0,0,0,0,0
1998,4,6,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
1998,4,7,0,0,0.64,0.66,1.14,0.15,0.6,0.85,0.75,0.8,0.73,0.53,0.59,0.62,0
1998,4,8,1.52,0,2.59,2.32,3.64,1.88,2.44,3.55,2.62,2.36,2.26,1.96,2.07,2.15,0
1998,4,9,6.44,3.33,6.46,5.71,6.86,6.77,6.08,7.63,6.3,5.37,5.15,4.9,5.01,5.17,0.34
1998,4,10,0,0,1.07,1.03,1.15,0.46,1.01,0.86,1.17,1.17,1.09,0.84,0.92,0.97,0
1998,4,11,0,0,0,0.1,0.94,0,0,0.64,0.1,0.21,0.1,0.1,0.1,0.1,0
1998,4,12,0,0,0,0.1,1.48,0,0,1.13,0,0.1,0.1,0.1,0,0.1,0
1998,4,13,0,0,0,0.1,1.04,0,0,0.75,0.1,0.1,0.1,0.1,0.1,0.1,0
1998,4,14,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0
1998,4,15,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0
1998,4,16,0,0,0,0,0.18,0,0,0.13,0,0.1,0,0,0,0,0
1998,4,17,0,0,0,0.1,0.1,0,0,0.1,0,0.1,0.1,0,0,0,0
1998,4,18,0,0,0.11,0.28,0.62,0.1,0.1,0.41,0.3,0.47,0.37,0.2,0.23,0.25,0
1998,4,19,0.35,0,0.87,0.84,2.5,0.32,0.82,2.22,0.95,1.01,0.91,0.67,0.75,0.78,0
1998,4,20,5.62,2.56,3.02,2.67,6.37,2.33,2.85,6.98,3.01,2.68,2.56,2.26,2.38,2.47,0
1998,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,4,22,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
1998,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,4,25,26.81,26.73,23.39,21.07,17.31,33.09,21.99,22.38,22.64,18.75,17.72,18.3,18.05,18.67,52
1998,4,26,71.24,75.19,37.41,33.65,35.96,56.74,35.22,49.76,36,29.38,27.83,29.35,28.74,29.48,97.64
1998,4,27,22.2,21.21,16.61,14.91,15.07,22.23,15.64,19.1,16.12,13.41,12.73,12.92,12.85,13.2,28.55
1998,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,5,1,0,0,0,0.62,0,0,0,0.16,0.74,0.91,0.54,0.43,0.61,0.49,0
1998,5,2,0,0,1.68,1.73,1.23,0.58,1.83,0.66,2,1.9,1.74,1.41,1.67,1.65,0
1998,5,3,0,0,1.3,1.43,1.95,0.31,1.48,1.11,1.66,1.64,1.42,1.15,1.39,1.34,0
1998,5,4,2.64,0,0,0.37,5.31,0,0,4.11,0.45,0.69,0,0.21,0.37,0,0
1998,5,5,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
1998,5,6,0,0,0,0,0.51,0,0,0.22,0,0,0,0,0,0,0
1998,5,7,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
1998,5,8,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
1998,5,9,0,0,0,0,0.85,0,0,0.43,0,0.27,0,0,0,0,0
1998,5,10,0,0,0,0,1.46,0,0,0.81,0,0,0,0,0,0,0
1998,5,11,0,0,0,0,0,0,0,0.1,0,0.15,0,0,0,0,0
1998,5,12,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
1998,5,13,0,0,2.57,2.46,1.29,1.24,2.67,0.7,2.81,2.56,2.51,2.05,2.35,2.39,0
1998,5,14,2.85,0.1,4.34,4.04,5.44,2.8,4.31,4.24,4.48,3.98,4.08,3.38,3.75,3.91,0
1998,5,15,2.18,0,5.24,4.89,5.01,3.73,5.14,3.79,5.35,4.73,4.9,4.08,4.47,4.69,0
1998,5,16,13.76,10.31,10.67,10.3,10.92,10.27,10.01,10.85,10.63,9.43,9.84,8.46,8.86,9.47,6.1
1998,5,17,6.29,2.54,10.41,10.03,7.36,9.94,9.78,6.41,10.38,9.2,9.61,8.26,8.65,9.25,5.63
1998,5,18,19.61,16.85,16.05,15.91,13.46,17.68,14.76,14.24,15.93,14.24,14.79,12.94,13.25,14.27,17.44
1998,5,19,23.89,21.75,14.44,14.21,15.24,15.4,13.34,16.69,14.34,12.79,13.31,11.59,11.94,12.83,13.8
1998,5,20,20.14,17.47,16.88,16.78,13.68,18.87,15.49,14.55,16.75,14.98,15.56,13.63,13.93,15.01,19.38
1998,5,21,2.68,0,8.37,7.96,5.34,7.34,7.96,4.14,8.39,7.42,7.74,6.59,7,7.44,2.34
1998,5,22,0,0,4.95,4.61,0,3.42,4.87,0.1,5.07,4.49,4.63,3.86,4.23,4.43,0
1998,5,23,27.27,25.67,14.9,14.7,16.62,16.05,13.75,18.64,14.8,13.2,13.74,11.98,12.32,13.24,14.83
1998,5,24,15.28,11.99,6.71,6.31,11.6,5.35,6.47,11.73,6.77,5.98,6.23,5.25,5.65,5.98,0.36
1998,5,25,0,0,0,0,0,0,0,0.1,0,0.28,0,0,0,0,0
1998,5,26,0,0,0.47,0.76,0,0.1,0.69,0.12,0.9,1.04,0.69,0.56,0.75,0.64,0
1998,5,27,13.84,10.39,11.21,10.86,10.96,10.99,10.49,10.89,11.17,9.91,10.34,8.91,9.3,9.96,7.11
1998,5,28,18.26,15.33,12.95,12.65,12.89,13.34,12.03,13.46,12.87,11.45,11.94,10.35,10.72,11.5,10.59
1998,5,29,7.57,3.78,9.23,8.83,8.02,8.41,8.73,7.18,9.23,8.16,8.53,7.29,7.69,8.2,3.62
1998,5,30,18.85,16,14.31,14.08,13.14,15.23,13.23,13.8,14.22,12.68,13.19,11.49,11.83,12.72,13.52
1998,5,31,14.86,11.52,8.46,8.06,11.41,7.45,8.04,11.49,8.48,7.49,7.82,6.66,7.07,7.52,2.46
1998,6,1,2.42,0.47,2,1.97,4.77,0.68,2.18,3.07,2.1,2.23,1.96,1.79,2.06,1.99,0
1998,6,2,0,0,0.94,1.1,1.64,0.1,1.17,0.85,1.11,1.52,1.02,1.05,1.26,1.12,0
1998,6,3,0,0,0.76,0.96,1.98,0.1,1,1.05,0.94,1.4,0.87,0.93,1.12,0.97,0
1998,6,4,0,0,1.75,1.76,2.06,0.52,1.94,1.1,1.86,2.05,1.73,1.61,1.87,1.78,0
1998,6,5,0,0,1.88,1.87,1.77,0.6,2.07,0.93,1.98,2.14,1.85,1.71,1.97,1.89,0
1998,6,6,0,0,5.18,4.75,1.19,3.31,4.99,0.62,5.13,4.61,4.72,4.1,4.42,4.52,0.31
1998,6,7,14.26,11.4,14.01,12.77,11.65,13.15,12.32,9.43,13.6,11.51,12.25,10.52,10.7,11.26,15.71
1998,6,8,33.75,30.88,24.21,22.14,21.4,26,20.52,19.63,23.38,19.55,20.87,17.97,17.77,18.87,41.12
1998,6,9,5.38,2.94,6.08,5.56,6.69,4.19,5.75,4.71,5.99,5.31,5.49,4.75,5.07,5.22,1.11
1998,6,10,3.02,0.93,4.7,4.32,5.18,2.86,4.57,3.41,4.67,4.24,4.3,3.75,4.07,4.14,0.1
1998,6,11,5.66,3.19,7.12,6.49,6.85,5.26,6.63,4.86,6.99,6.11,6.38,5.5,5.82,6.02,2.41
1998,6,12,8.85,6.16,9.12,8.3,8.71,7.43,8.3,6.57,8.9,7.67,8.09,6.96,7.25,7.55,5.61
1998,6,13,2.55,0.57,3.84,3.56,4.86,2.08,3.82,3.15,3.84,3.58,3.55,3.12,3.43,3.46,0
1998,6,14,0,0,7.9,7.2,1.14,6.1,7.29,0.59,7.74,6.72,7.05,6.08,6.38,6.62,3.57
1998,6,15,0,0,1.59,1.63,0,0.44,1.8,0,1.72,1.94,1.6,1.51,1.75,1.66,0
1998,6,16,0,0,0,0,1.16,0,0,0.6,0,0,0,0,0,0,0
1998,6,17,0,0,1.44,1.5,0.39,0.35,1.65,0.25,1.57,1.84,1.46,1.4,1.64,1.53,0
1998,6,18,0,0,0,0,0.4,0,0,0.25,0,0.29,0,0,0,0,0
1998,6,19,8.64,5.96,7.27,6.63,8.59,5.42,6.76,6.46,7.13,6.23,6.51,5.62,5.93,6.14,2.62
1998,6,20,12.06,9.25,10.84,9.87,10.48,9.39,9.72,8.27,10.56,9.02,9.56,8.21,8.47,8.87,8.89
1998,6,21,11.99,9.19,11.2,10.2,10.44,9.81,10.02,8.24,10.91,9.31,9.86,8.48,8.72,9.14,9.63
1998,6,22,0,0,6.72,6.13,1.5,4.85,6.3,0.78,6.61,5.8,6.04,5.22,5.53,5.72,1.87
1998,6,23,0.1,0,4.71,4.33,2.8,2.87,4.58,1.58,4.68,4.25,4.31,3.75,4.07,4.15,0.1
1998,6,24,17.61,14.7,13.5,12.3,13.4,12.54,11.9,11.19,13.11,11.11,11.82,10.15,10.34,10.88,14.56
1998,6,25,50.33,47.53,26.32,24.08,29.13,28.77,22.24,28.08,25.4,21.22,22.65,19.44,19.21,20.44,46.79
1998,6,26,30.1,27.19,30.79,28.21,19.62,34.65,25.76,17.7,29.7,24.78,26.41,22.68,22.28,23.74,58.96
1998,6,27,15.87,12.98,14.59,13.3,12.5,13.86,12.79,10.28,14.16,11.97,12.74,10.94,11.1,11.7,17.04
1998,6,28,29.15,26.24,12.92,11.76,19.16,11.83,11.42,17.21,12.55,10.65,11.32,9.72,9.93,10.44,13.26
1998,6,29,16.59,13.69,4.16,3.84,12.87,2.36,4.1,10.66,4.15,3.83,3.83,3.35,3.67,3.71,0
1998,6,30,0,0,0,0,0.66,0,0,0.37,0,0.42,0,0,0,0,0
1998,7,1,0.1,0,0.91,1.14,3.08,0.1,1.03,1.53,1.15,1.45,1.19,1.19,1.25,1.18,0
1998,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,7,3,0,0,0,0,0.83,0,0,0.15,0,0,0,0,0,0,0
1998,7,4,0,0,0,0.45,2.41,0,0,1.04,0,0.84,0,0.61,0.58,0,0
1998,7,5,3.07,0.98,5.32,4.54,5.06,2.98,4.93,3.33,5.01,4.33,4.49,4.01,4.29,4.32,0.2
1998,7,6,1.85,0.1,5.97,5.04,4.32,3.55,5.47,2.61,5.58,4.76,4.95,4.44,4.72,4.76,0.59
1998,7,7,14.11,12.89,11.38,9.19,10.68,8.77,9.69,9.86,10.28,8.25,8.63,7.89,8.14,8.18,6.63
1998,7,8,6.02,3.79,8.27,6.81,6.7,5.67,7.29,5.07,7.59,6.25,6.54,5.91,6.19,6.24,2.72
1998,7,9,0,0,5.36,4.57,0,3.01,4.97,0,5.04,4.36,4.52,4.04,4.32,4.35,0.23
1998,7,10,0,0,3.13,2.85,1.16,1.27,3.09,0.32,3.09,2.89,2.91,2.6,2.82,2.83,0
1998,7,11,16.41,15.61,11.76,9.48,11.74,9.16,9.97,11.23,10.61,8.49,8.88,8.13,8.37,8.41,7.15
1998,7,12,1.16,0,3.52,3.15,3.86,1.54,3.43,2.19,3.43,3.15,3.2,2.85,3.09,3.11,0
1998,7,13,0,0,2.19,2.13,2.9,0.66,2.25,1.39,2.27,2.28,2.2,2,2.18,2.16,0
1998,7,14,5.48,3.24,7.92,6.54,6.42,5.33,7.01,4.75,7.28,6.02,6.3,5.69,5.97,6.01,2.33
1998,7,15,4.5,2.26,7.06,5.88,5.88,4.53,6.34,4.17,6.53,5.47,5.71,5.14,5.42,5.46,1.48
1998,7,16,10.24,8.41,8.4,6.91,8.84,5.8,7.39,7.57,7.7,6.34,6.63,6,6.28,6.32,2.86
1998,7,17,0,0,0,0.62,0.81,0,0,0.14,0.56,1,0.65,0.76,0.75,0.66,0
1998,7,18,0.1,0,1.3,1.45,3.1,0.17,1.4,1.55,1.49,1.71,1.5,1.44,1.54,1.49,0
1998,7,19,21.57,21.83,15.05,11.99,14.05,12.65,12.46,14.3,13.46,10.57,11.05,10.22,10.39,10.41,12.06
1998,7,20,4.6,2.36,5.39,4.59,5.93,3.04,4.99,4.23,5.07,4.38,4.54,4.06,4.34,4.37,0.24
1998,7,21,1.06,0,1.59,1.67,3.79,0.33,1.67,2.13,1.74,1.89,1.74,1.62,1.75,1.71,0
1998,7,22,3.45,1.3,5.05,4.33,5.28,2.76,4.72,3.55,4.78,4.16,4.3,3.84,4.12,4.15,0.1
1998,7,23,7.79,5.68,6.89,5.75,7.62,4.37,6.2,6.12,6.38,5.35,5.59,5.02,5.31,5.35,1.32
1998,7,24,10.56,8.76,11.07,8.95,8.99,8.45,9.45,7.75,10.01,8.04,8.42,7.69,7.94,7.98,6.19
1998,7,25,15.26,14.24,11.14,9,11.22,8.52,9.5,10.54,10.07,8.09,8.46,7.74,7.99,8.02,6.29
1998,7,26,6.9,4.71,6.27,5.27,7.16,3.81,5.7,5.59,5.84,4.95,5.16,4.63,4.91,4.95,0.81
1998,7,27,9.82,7.93,9.78,7.96,8.63,7.15,8.46,7.32,8.89,7.22,7.56,6.87,7.14,7.18,4.5
1998,7,28,0,0,0.9,1.13,2.85,0.1,1.01,1.36,1.14,1.44,1.18,1.19,1.24,1.17,0
1998,7,29,3.43,1.28,4.92,4.23,5.27,2.64,4.61,3.54,4.66,4.07,4.21,3.76,4.03,4.06,0.1
1998,7,30,0,0,3.35,3.02,2.8,1.43,3.29,1.32,3.29,3.04,3.08,2.75,2.98,2.99,0
1998,7,31,3.56,1.39,10.39,8.43,5.35,7.76,8.92,3.62,9.42,7.61,7.96,7.26,7.52,7.56,5.28
1998,8,1,31.19,32.82,19.97,16.06,18.63,17.94,17.64,18.17,18.46,14.96,14.79,13.21,13.94,14.41,20.32
1998,8,2,3.54,1.27,4.06,3.57,5.32,1.9,3.93,3.25,4.18,3.68,3.77,3.24,3.67,3.75,0
1998,8,3,8.13,5.78,7.06,5.91,7.84,4.46,6.62,5.69,6.91,5.81,5.97,5.17,5.72,5.89,1.36
1998,8,4,9.76,7.55,9.04,7.47,8.68,6.34,8.36,6.56,8.7,7.22,7.38,6.44,7.03,7.25,3.41
1998,8,5,0,0,0,0.4,1.19,0,0,0.34,0,0.87,0,0,0,0,0
1998,8,6,1.52,0,3.3,2.98,4.08,1.34,3.22,2.18,3.48,3.16,3.19,2.75,3.14,3.19,0
1998,8,7,2.41,0.39,4.7,4.07,4.64,2.41,4.51,2.65,4.76,4.14,4.25,3.66,4.12,4.22,0.1
1998,8,8,0,0,0,0,0.72,0,0,0.13,0,0,0,0,0,0,0
1998,8,9,0,0,0,0,1.34,0,0,0.41,0,0.57,0,0,0,0,0
1998,8,10,0,0,0,0,2.06,0,0,0.77,0,0.72,0,0,0,0,0
1998,8,11,0.1,0,4.25,3.71,3.12,2.05,4.1,1.45,4.35,3.82,3.91,3.37,3.8,3.89,0
1998,8,12,9.5,7.27,9.96,8.19,8.55,7.24,9.15,6.43,9.53,7.87,8.02,7.01,7.62,7.87,4.53
1998,8,13,0,0,0,0,1.03,0,0,0.27,0,0.63,0,0,0,0,0
1998,8,14,0.97,0,1.28,1.46,3.71,0.12,1.2,1.89,1.62,1.81,1.54,1.42,1.66,1.61,0
1998,8,15,7.59,5.21,6.67,5.61,7.56,4.1,6.28,5.4,6.56,5.53,5.69,4.93,5.46,5.62,1.03
1998,8,16,1.31,0,7.88,6.56,3.94,5.22,7.35,2.07,7.65,6.4,6.56,5.7,6.26,6.46,2.14
1998,8,17,6.99,4.59,5.95,5.04,7.24,3.46,5.64,5.08,5.9,5.02,5.17,4.46,4.97,5.11,0.52
1998,8,18,0.53,0,2.78,2.58,3.41,0.99,2.72,1.66,3,2.79,2.77,2.4,2.77,2.8,0
1998,8,19,0,0,3.74,3.32,2.24,1.66,3.63,0.87,3.88,3.46,3.52,3.03,3.45,3.52,0
1998,8,20,16.08,14.72,18.7,15.06,11.76,16.52,16.58,9.97,17.33,14.07,13.95,12.43,13.15,13.6,18.08
