station,bootstrap_type,replicate,seed,sample_size,fit_gumbel_ok,fit_gev_ok,fit_lp3_ok,ll_gumbel,ll_gev,ll_lp3,aicc_gumbel,aicc_gev,aicc_lp3,gev_ll_dominance_ok,gev_nesting_ok,return_level_ok,selected_model,replicate_status,failure_reason
351005,selection_inclusive,388,2024,34,True,True,True,-149.34535347292965,-149.25413002040415,-146.6346293057717,303.0778037200528,305.3082600408083,300.06925861154343,True,True,True,LP3,ACCEPTED,none
351005,selection_inclusive,389,2024,34,True,True,True,-159.76078826570603,-159.73918585064402,-159.57970336274025,323.9086733056056,326.27837170128805,325.9594067254805,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,390,2024,34,True,True,True,-157.67862854397237,-157.59685980972017,-157.21545971195746,319.74435386213827,321.99371961944036,321.23091942391494,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,391,2024,34,True,True,True,-157.01426714064726,-156.99904581561702,-156.78226060178682,318.41563105548806,320.79809163123406,320.36452120357364,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,392,2024,34,True,True,True,-160.33595961534212,-160.29321436353655,-159.96432503475606,325.0590160048778,327.3864287270731,326.7286500695121,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,393,2024,34,True,True,True,-162.96558534855734,-162.9221473766532,-162.0959296146119,330.3182674713082,332.6442947533064,330.9918592292238,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,394,2024,34,True,True,True,-161.33736427575582,-161.33702476374341,-161.188225454069,327.0618253257052,329.47404952748684,329.176450908138,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,395,2024,34,True,True,True,-162.32033167344545,-162.25920312113544,-161.8160290684545,329.02776012108444,331.3184062422709,330.432058136909,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,396,2024,34,True,True,True,-162.5376791740921,-162.49027871737093,-161.90759446732923,329.4624551223777,331.78055743474187,330.6151889346585,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,397,2024,34,True,True,True,-158.44635591091748,-158.44498482174902,-158.25668222720213,321.2798085960285,323.68996964349805,323.3133644544043,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,398,2024,34,True,True,True,-153.96313141772498,-153.9050253318942,-153.56108251009903,312.3133596096435,314.6100506637884,313.92216502019807,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,399,2024,34,True,True,True,-158.96656175877632,-158.9628686426654,-158.81573561900365,322.3202202917462,324.7257372853308,324.4314712380073,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,400,2024,34,True,True,True,-155.3712926764299,-155.27738493435814,-153.36113820023417,315.12968212705334,317.3547698687163,313.52227640046834,True,True,True,LP3,ACCEPTED,none
351005,selection_inclusive,401,2024,34,True,True,True,-158.20227378113225,-158.13424355966768,-157.96098310583776,320.79164433645803,323.0684871193354,322.7219662116755,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,402,2024,34,True,True,True,-158.26231484966144,-158.21129503433326,-157.78737724270948,320.9117264735164,323.22259006866653,322.374754485419,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,403,2024,34,True,True,True,-155.56642717242775,-155.5468272951832,-155.27827196317577,315.51995111904904,317.8936545903664,317.35654392635155,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,404,2024,34,True,True,True,-154.96853902721264,-154.87744976130332,-152.92333023987297,314.3241748286188,316.55489952260666,312.64666047974595,True,True,True,LP3,ACCEPTED,none
351005,selection_inclusive,405,2024,34,True,True,True,-153.5584427181595,-153.55543846945702,-153.58245722586886,311.50398221051256,313.91087693891404,313.96491445173774,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,406,2024,34,True,True,True,-157.4097627693443,-157.40116077936608,-157.36842192065706,319.20662231288213,321.60232155873217,321.5368438413141,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,407,2024,34,True,True,True,-154.7885664487534,-154.74003594855918,-154.02005400539886,313.9642296717003,316.2800718971184,314.84010801079774,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,408,2024,34,True,True,True,-155.97721071809633,-155.95252897880306,-155.59988470135275,316.3415182103862,318.70505795760613,317.9997694027055,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,409,2024,34,True,True,True,-157.01050862772175,-156.9899335503415,-157.13249496268992,318.40811402963703,320.779867100683,321.06498992537985,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,410,2024,34,True,True,True,-158.1806765281354,-158.11588482644572,-157.86919813952989,320.7484498304643,323.03176965289146,322.5383962790598,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,411,2024,34,True,True,True,-155.55562592700088,-155.51688120492128,-154.76174815543544,315.4983486281953,317.83376240984256,316.3234963108709,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,412,2024,34,True,True,True,-161.89649986180652,-161.88949178164512,-161.55709415328292,328.1800964978066,330.57898356329025,329.91418830656585,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,413,2024,34,True,True,True,-159.16900479585493,-159.1659003425013,-159.01063708559283,322.7251063659034,325.1318006850026,324.8212741711857,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,414,2024,34,True,True,True,-151.7717646060069,-151.76468535324096,-151.6688583192457,307.93062598620736,310.32937070648194,310.1377166384914,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,415,2024,34,True,True,True,-155.91692340158934,-155.91598935321537,-155.80441717518846,316.2209435773722,318.63197870643074,318.40883435037694,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,416,2024,34,True,True,True,-155.08559647206718,-155.0464421412012,-154.36210608201733,314.5582897183279,316.8928842824024,315.5242121640347,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,417,2024,34,True,True,True,-152.61996112585393,-152.56445057063863,-150.9509177979799,309.6270190259014,311.92890114127727,308.70183559595984,True,True,True,LP3,ACCEPTED,none
351005,selection_inclusive,418,2024,34,True,True,True,-157.45458745639016,-157.35305333848825,-156.54058471634323,319.29627168697385,321.5061066769765,319.8811694326865,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,419,2024,34,True,True,True,-150.42665390505505,-150.3941447828323,-149.16517698757858,305.24040458430363,307.58828956566464,305.13035397515716,True,True,True,LP3,ACCEPTED,none
351005,selection_inclusive,420,2024,34,True,True,True,-164.18075916253764,-164.17229629613783,-163.98583489784596,332.7486150992688,335.14459259227567,334.77166979569193,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,421,2024,34,True,True,True,-156.51046033782887,-156.4655715508231,-156.05294504767846,317.4080174498513,319.73114310164624,318.90589009535694,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,422,2024,34,True,True,True,-155.0642002591121,-155.00031492187398,-151.08428603550226,314.51549729241776,316.80062984374797,308.96857207100453,True,True,True,LP3,ACCEPTED,none
351005,selection_inclusive,423,2024,34,True,True,True,-156.49887923300864,-156.45831709783417,-156.2289477942171,317.3848552402108,319.71663419566835,319.2578955884342,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,424,2024,34,True,True,True,-153.30794517603118,-153.26258523641377,-152.2265922100093,311.0029871262559,313.32517047282755,311.2531844200186,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,425,2024,34,True,True,True,-157.3207663526824,-157.31039139612682,-157.16373884224382,319.02862947955833,321.42078279225365,321.12747768448764,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,426,2024,34,True,True,True,-160.24648380828856,-160.20888764768986,-159.23817699349286,324.88006439077066,327.21777529537974,325.2763539869857,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,427,2024,34,True,True,True,-156.6284494271946,-156.57256367566865,-156.09390665400167,317.64399562858273,319.9451273513373,318.98781330800335,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,428,2024,34,True,True,True,-157.0092598237185,-156.99454003587968,-156.64611158025895,318.40561642163055,320.7890800717594,320.0922231605179,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,429,2024,34,True,True,True,-156.68378121714048,-156.64377169308878,-155.15391562569903,317.7546592084745,320.0875433861776,317.10783125139807,True,True,True,LP3,ACCEPTED,none
351005,selection_inclusive,430,2024,34,True,True,True,-164.24673380268626,-164.2307638621529,-163.34846584457034,332.88056437956607,335.26152772430584,333.4969316891407,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,431,2024,34,True,True,True,-159.117054227471,-159.09008744439632,-159.02551978405936,322.6212052291355,324.98017488879265,324.8510395681187,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,432,2024,34,True,True,True,-151.9377494678875,-151.80143208915325,-147.30677558361512,308.26259570996854,310.4028641783065,301.41355116723025,True,True,True,LP3,ACCEPTED,none
351005,selection_inclusive,433,2024,34,True,True,True,-155.69293592783936,-155.66794108273518,-155.46035830960568,315.77296862987225,318.1358821654704,317.7207166192114,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,434,2024,34,True,True,True,-150.93232197870725,-150.8911191243715,-145.60920617156938,306.25174073160804,308.582238248743,298.0184123431388,True,True,True,LP3,ACCEPTED,none
351005,selection_inclusive,435,2024,34,True,True,True,-151.36648436831032,-151.31284187516883,-151.0892090016351,307.1200655108142,309.42568375033767,308.97841800327024,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,436,2024,34,True,True,True,-156.1690820072037,-156.14359954367785,-155.48973918993255,316.72526078860096,319.0871990873557,317.7794783798651,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,437,2024,34,True,True,True,-158.39257993267614,-158.30016527795308,-157.11774240136563,321.1722566395458,323.4003305559062,321.0354848027313,True,True,True,LP3,ACCEPTED,none
351005,selection_inclusive,438,2024,34,True,True,True,-160.6678611014308,-160.61791595224145,-160.36671203614856,325.7228189770551,328.0358319044829,327.5334240722971,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,439,2024,34,True,True,True,-156.6230391203978,-156.58247269107665,-155.85051838229361,317.63317501498915,319.9649453821533,318.50103676458724,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,440,2024,34,True,True,True,-158.12125483486412,-158.10060094476427,-157.8113924587551,320.6296064439218,323.00120188952855,322.4227849175102,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,441,2024,34,True,True,True,-154.70397782462075,-154.63292838583067,-154.33136313112084,313.79505242343504,316.06585677166134,315.4627262622417,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,442,2024,34,True,True,True,-160.9079690871703,-160.90090058838638,-159.4959539829576,326.20303494853414,328.60180117677277,325.7919079659152,True,True,True,LP3,ACCEPTED,none
351005,selection_inclusive,443,2024,34,True,True,True,-158.2337375539447,-158.18670399811606,-157.60697069421363,320.85457188208295,323.17340799623213,322.01394138842727,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,444,2024,34,True,True,True,-153.2744726983894,-153.2101472902437,-152.24014112828638,310.9360421709723,313.2202945804874,311.2802822565728,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,445,2024,34,True,True,True,-159.2590339387743,-159.23392404787688,-159.06029193838913,322.90516465174215,325.2678480957538,324.92058387677827,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,446,2024,34,True,True,True,-159.27097291750403,-159.25345719936237,-158.9638176322709,322.9290426092016,325.30691439872476,324.7276352645418,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,447,2024,34,True,True,True,-155.05727146551604,-154.97060218124716,-154.88883428489592,314.5016397052256,316.74120436249433,316.57766856979185,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,448,2024,34,True,True,True,-157.90593099329703,-157.8424232000457,-157.4391207804709,320.1989587607876,322.4848464000914,321.6782415609418,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,449,2024,34,True,True,True,-161.80437218311076,-161.74170952815288,-161.09833448524654,327.99584114041505,330.2834190563058,328.9966689704931,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,450,2024,34,True,True,True,-153.83588328794778,-153.81336644842926,-153.28023675076162,312.0588633500891,314.42673289685854,313.36047350152324,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,451,2024,34,True,True,True,-159.59880436479133,-159.5607251784554,-158.62387298055714,323.5847055037762,325.92145035691084,324.0477459611143,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,452,2024,34,True,True,True,-152.6865813863895,-152.57714792928726,-151.7971264488135,309.7602595469725,311.95429585857454,310.394252897627,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,453,2024,34,True,True,True,-162.64915781298217,-162.61391501875795,-161.90316176996993,329.6854124001579,332.0278300375159,330.60632353993986,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,454,2024,34,True,True,True,-153.81628533061658,-153.7239990911482,-154.31009267463094,312.0196674354267,314.2479981822964,315.4201853492619,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,455,2024,34,True,True,True,-153.4221134665371,-153.32350964329865,-150.96938281483457,311.23132370726773,313.4470192865973,308.73876562966916,True,True,True,LP3,ACCEPTED,none
351005,selection_inclusive,456,2024,34,True,True,True,-160.66888121625138,-160.66302351215842,-160.42985710084486,325.7248592066963,328.12604702431685,327.6597142016897,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,457,2024,34,True,True,True,-161.09469851968032,-161.09218307924476,-160.88808981592777,326.5764938135542,328.98436615848954,328.57617963185555,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,458,2024,34,True,True,True,-167.06148369669322,-167.05732111058688,-166.7728457551921,338.51006416757997,340.9146422211738,340.3456915103842,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,459,2024,34,True,True,True,-165.93100387001022,-165.89756538642473,-165.48482796188395,336.24910451421397,338.5951307728495,337.7696559237679,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,460,2024,34,True,True,True,-159.09804216660737,-159.08410177681534,-158.1750792707792,322.5831811074083,324.9682035536307,323.1501585415584,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,461,2024,34,True,True,True,-158.07263803215722,-158.03010289109798,-157.66909434118992,320.53237283850797,322.860205782196,322.13818868237985,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,462,2024,34,True,True,True,-158.80336470924576,-158.76480266403388,-157.52602375655303,321.99382619268505,324.32960532806777,321.8520475131061,True,True,True,LP3,ACCEPTED,none
351005,selection_inclusive,463,2024,34,True,True,True,-156.41287956878247,-156.36327173310656,-156.0650225049854,317.2128559117585,319.5265434662131,318.9300450099708,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,464,2024,34,True,True,True,-156.40203014290643,-156.36121614472682,-156.34638587447427,317.1911570600064,319.52243228945366,319.49277174894854,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,465,2024,34,True,True,True,-157.8414943345205,-157.8118220695172,-157.34072610582035,320.0700854432345,322.4236441390344,321.4814522116407,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,466,2024,34,True,True,True,-150.49509766384804,-150.44042397164893,-149.60451635034218,305.3772921018896,307.68084794329786,306.0090327006844,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,467,2024,34,True,True,True,-154.95269660551435,-154.92738844692843,-154.47307489675768,314.29248998522223,316.6547768938569,315.7461497935154,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,468,2024,34,True,True,True,-162.66074075210503,-162.65618418615568,-162.4117634692322,329.7085782784036,332.1123683723114,331.6235269384644,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,469,2024,34,True,True,True,-159.4590036721237,-159.45044284911415,-159.1595755975256,323.30510411844097,325.7008856982283,325.1191511950512,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,470,2024,34,True,True,True,-155.76780639374573,-155.76274331007502,-155.58898308336668,315.922709561685,318.32548662015006,317.9779661667334,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,471,2024,34,True,True,True,-162.14200152305045,-162.09273029005385,-161.52576796825426,328.67109982029444,330.9854605801077,329.8515359365085,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,472,2024,34,True,True,True,-145.48233689883887,-145.28601791681066,-141.28398811399938,295.35177057187127,297.37203583362134,289.3679762279988,True,True,True,LP3,ACCEPTED,none
351005,selection_inclusive,473,2024,34,True,True,True,-152.13909976966403,-152.06649230695666,-151.72026089926942,308.6652963135216,310.93298461391333,310.24052179853885,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,474,2024,34,True,True,True,-149.09113333840173,-148.99695504076232,-146.17328919115826,302.569363450997,304.79391008152464,299.14657838231653,True,True,True,LP3,ACCEPTED,none
351005,selection_inclusive,475,2024,34,True,True,True,-160.59098944297364,-160.5775236604533,-160.31334550831235,325.5690756601408,327.9550473209066,327.4266910166247,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,476,2024,34,True,True,True,-164.26302902730436,-164.24531366728667,-163.9868731109116,332.91315482880225,335.29062733457334,334.7737462218232,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,477,2024,34,True,True,True,-152.3826577685902,-152.31297870319372,-151.96615555578003,309.15241231137395,311.42595740638745,310.7323111115601,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,478,2024,34,True,True,True,-156.07741530208784,-156.07122433060397,-156.08693955600728,316.5419273783692,318.94244866120795,318.9738791120146,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,479,2024,34,True,True,True,-158.1098595579362,-158.08785696151065,-156.87755778327653,320.60681589006595,322.9757139230213,320.55511556655307,True,True,True,LP3,ACCEPTED,none
351005,selection_inclusive,480,2024,34,True,True,True,-157.3250673048693,-157.28297478632152,-156.50627553586816,319.0372313839321,321.36594957264305,319.8125510717363,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,481,2024,34,True,True,True,-152.0473184710818,-151.81508582073036,-inf,308.48173371635716,310.43017164146073,inf,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,482,2024,34,True,True,True,-161.51442491846234,-161.45273742386618,-160.89524057909557,327.4159466111182,329.7054748477324,328.59048115819115,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,483,2024,34,True,True,True,-158.46164712691183,-158.44628618445265,-158.18905472657192,321.3103910280172,323.6925723689053,323.17810945314386,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,484,2024,34,True,True,True,-150.0128133780323,-149.95659365509567,-149.167919718616,304.4127235302581,306.71318731019136,305.135839437232,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,485,2024,34,True,True,True,-161.7954231544506,-161.78749554676557,-161.34683169691021,327.9779430830947,330.37499109353115,329.49366339382044,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,486,2024,34,True,True,True,-155.06832937749732,-155.03804222154332,-155.22720423280722,314.5237555291882,316.87608444308665,317.25440846561446,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,487,2024,34,True,True,True,-159.40268498404942,-159.40274547001678,-159.24562288095646,323.19246674229237,325.6054909400336,325.29124576191293,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,488,2024,34,True,True,True,-158.03340864309092,-157.96716120590952,-157.11544104165688,320.4539140603754,322.73432241181905,321.03088208331377,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,489,2024,34,True,True,True,-158.86165885666807,-158.86162837583063,-158.5315245281436,322.1104144875297,324.5232567516613,323.8630490562872,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,490,2024,34,True,True,True,-158.55083266963894,-158.54519531422588,-158.41755821691584,321.4887621134714,323.89039062845177,323.6351164338317,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,491,2024,34,True,True,True,-158.80708485969865,-158.76642296815632,-156.78471247611645,322.00126649359083,324.33284593631265,320.3694249522329,True,True,True,LP3,ACCEPTED,none
351005,selection_inclusive,492,2024,34,True,True,True,-159.70202650859602,-159.69708706311656,-159.66762239980963,323.7911497913856,326.1941741262331,326.1352447996193,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,493,2024,34,True,True,True,-157.3522060499936,-157.32579935888828,-157.10370510370257,319.09150887418076,321.45159871777656,321.00741020740514,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,494,2024,34,True,True,True,-153.8651677241869,-153.83883552071055,-153.11784796767296,312.11743222256734,314.4776710414211,313.0356959353459,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,495,2024,34,True,True,True,-151.79913303247375,-151.74146210687357,-151.32035635643464,307.98536283914103,310.28292421374715,309.4407127128693,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,496,2024,34,True,True,True,-153.87291681563448,-153.84984431035855,-153.53502285607655,312.1329304054625,314.4996886207171,313.8700457121531,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,497,2024,34,True,True,True,-151.9808550271902,-151.96217073431,-151.72466278036308,308.3488068285739,310.72434146862,310.24932556072616,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,498,2024,34,True,True,True,-157.84737953726525,-157.83657966627555,-157.68631363842488,320.08185584872405,322.4731593325511,322.17262727684977,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,499,2024,34,True,True,True,-154.58946368596565,-154.48472215590067,-151.89270122895434,313.56602414612485,315.76944431180135,310.5854024579087,True,True,True,LP3,ACCEPTED,none
351005,selection_inclusive,500,2024,34,True,True,True,-159.30000306344866,-159.29218123931014,-158.87575805717427,322.98710290109085,325.3843624786203,324.55151611434854,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,501,2024,34,True,True,True,-158.4134027329475,-158.3895569778442,-158.22707578057782,321.21390224008854,323.5791139556884,323.25415156115565,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,502,2024,34,True,True,True,-160.39770400584078,-160.39009846833363,-160.06478620108066,325.1825047858751,327.5801969366673,326.92957240216134,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,503,2024,34,True,True,True,-152.08117152884589,-152.06245991800813,-151.86528033563306,308.5494398318853,310.9249198360163,310.53056067126613,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,504,2024,34,True,True,True,-156.03666319229117,-156.01257820609143,-155.6384975878019,316.4604231587759,318.8251564121829,318.0769951756038,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,505,2024,34,True,True,True,-155.37305054816719,-155.34104386920052,-153.89250326439344,315.1331978705279,317.48208773840105,314.5850065287869,True,True,True,LP3,ACCEPTED,none
351005,selection_inclusive,506,2024,34,True,True,True,-158.88964007514312,-158.88406524004276,-158.74062688358384,322.1663769244798,324.56813048008553,324.2812537671677,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,507,2024,34,True,True,True,-156.54691817165383,-156.54556862078346,-156.60298467298372,317.4809331175012,319.8911372415669,320.00596934596746,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,508,2024,34,True,True,True,-157.3505508713347,-157.350319517377,-157.47600486604824,319.0881985168629,321.500639034754,321.7520097320965,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,509,2024,34,True,True,True,-155.80305472606676,-155.78347574044028,-154.93943791875202,315.99320622632706,318.3669514808806,316.67887583750405,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,510,2024,34,True,True,True,-164.83650424830725,-164.7915067701564,-164.25237605581293,334.06010527080804,336.3830135403128,335.3047521116259,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,511,2024,34,True,True,True,-155.36914193676978,-155.36667057901607,-155.09858428314146,315.1253806477331,317.53334115803216,316.99716856628294,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,512,2024,34,True,True,True,-154.416788830013,-154.36512930968183,-153.83132934434775,313.2206744342195,315.5302586193637,314.4626586886955,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,513,2024,34,True,True,True,-162.87636534505478,-162.8270417909079,-162.392407609597,330.1398274643031,332.45408358181584,331.584815219194,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,514,2024,34,True,True,True,-153.9797902166382,-153.94144974648594,-151.23945956990974,312.34667720746995,314.6828994929719,309.2789191398195,True,True,True,LP3,ACCEPTED,none
351005,selection_inclusive,515,2024,34,True,True,True,-159.7629677241195,-159.71374919504748,-159.45826991651,323.91303222243255,326.227498390095,325.71653983302,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,516,2024,34,True,True,True,-159.93115894792354,-159.91941447195163,-159.6716706495112,324.2494146700406,326.63882894390326,326.14334129902244,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,517,2024,34,True,True,True,-149.5360369023543,-149.46817376808326,-149.25964822643965,303.45917057890216,305.73634753616653,305.3192964528793,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,518,2024,34,True,True,True,-157.48248809689434,-157.44341037378558,-156.69805926496343,319.3520729679822,321.6868207475712,320.1961185299269,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,519,2024,34,True,True,True,-158.92415913246083,-158.87856946209706,-158.58581681470912,322.2354150391152,324.55713892419413,323.97163362941825,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,520,2024,34,True,True,True,-151.47541194369737,-151.4224100193511,-151.16272152226637,307.33792066158827,309.6448200387022,309.12544304453274,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,521,2024,34,True,True,True,-158.94943789550751,-158.92911482387058,-158.64738772180772,322.28597256520857,324.65822964774117,324.09477544361545,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,522,2024,34,True,True,True,-161.97972049846013,-161.9705824232649,-161.9571414757861,328.3465377711138,330.7411648465298,330.7142829515722,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,523,2024,34,True,True,True,-155.4457213881613,-155.40049461620683,-155.04400617165993,315.27853955051614,317.60098923241367,316.8880123433199,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,524,2024,34,True,True,True,-158.44408387210052,-158.34623117688187,-154.08052059949082,321.2752645183946,323.49246235376376,314.96104119898166,True,True,True,LP3,ACCEPTED,none
351005,selection_inclusive,525,2024,34,True,True,True,-158.8442140198364,-158.80142944992107,-158.4754912846263,322.0755248138663,324.40285889984216,323.7509825692526,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,526,2024,34,True,True,True,-161.61086678374485,-161.56201410140733,-161.3312397007072,327.60883034168324,329.92402820281467,329.4624794014144,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,527,2024,34,True,True,True,-156.55099624520338,-156.55090030746456,-156.50175304392533,317.4890892646003,319.90180061492913,319.8035060878507,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,528,2024,34,True,True,True,-162.32750345553552,-162.3007784154641,-162.13918161262347,329.0421036852646,331.4015568309282,331.07836322524696,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,529,2024,34,True,True,True,-150.1711618045137,-150.17060720484122,-150.1428775921893,304.72942038322094,307.14121440968245,307.0857551843786,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,530,2024,34,True,True,True,-157.43606010197266,-157.41867893773016,-157.18600640174785,319.25921697813885,321.63735787546034,321.1720128034957,True,True,True,Gumbel,ACCEPTED,none
