station,bootstrap_type,replicate,seed,sample_size,fit_gumbel_ok,fit_gev_ok,fit_lp3_ok,ll_gumbel,ll_gev,ll_lp3,aicc_gumbel,aicc_gev,aicc_lp3,gev_ll_dominance_ok,gev_nesting_ok,return_level_ok,selected_model,replicate_status,failure_reason
351006,fixed_selection,1443,0,34,True,True,True,-137.32146953490266,-135.4483230568589,-132.75170342678192,279.03003584399886,277.6966461137178,272.30340685356384,True,True,True,GEV,accepted,
351006,fixed_selection,1444,0,34,True,True,True,-128.2511608648046,-126.77376929709291,-126.56433047360532,260.88941850380274,260.34753859418583,259.92866094721063,True,True,True,GEV,accepted,
351006,fixed_selection,1445,0,34,True,True,True,-162.60302390273114,-161.4311077447506,-152.69913793157113,329.5931445796558,329.6622154895012,312.19827586314227,True,True,True,GEV,accepted,
351006,fixed_selection,1446,0,34,True,True,True,-148.008199317844,-140.67665018644016,-138.2346434219626,300.40349540988154,288.1533003728803,283.2692868439252,True,True,True,GEV,accepted,
351006,fixed_selection,1447,0,34,True,True,True,-141.3040402082039,-136.11324862631682,-122.61324564887238,286.99517719060134,279.02649725263365,252.02649129774477,True,True,True,GEV,accepted,
351006,fixed_selection,1448,0,34,True,True,True,-142.1679291794301,-140.92196241303293,-138.18145016915318,288.72295513305374,288.64392482606587,283.1629003383064,True,True,True,GEV,accepted,
351006,fixed_selection,1449,0,34,True,True,True,-143.99513590215403,-138.82848534735828,-10000000124.890888,292.3773685785016,284.4569706947166,20000000256.581776,True,True,True,GEV,accepted,
351006,fixed_selection,1450,0,34,True,True,True,-155.12990887121737,-149.97956841708236,-144.78474749311553,314.64691451662827,306.75913683416474,296.3694949862311,True,True,True,GEV,accepted,
351006,fixed_selection,1451,0,34,True,True,True,-151.24403551778224,-148.04117617011997,-139.89401736021927,306.875167809758,302.88235234023995,286.58803472043854,True,True,True,GEV,accepted,
351006,fixed_selection,1452,0,34,True,True,True,-151.5434396550485,-147.31682388571048,-143.5275244749565,307.47397608429054,301.43364777142097,293.855048949913,True,True,True,GEV,accepted,
351006,fixed_selection,1453,0,34,True,True,True,-145.38264845643528,-141.55286385230036,-10000000127.106327,295.1523936870641,289.90572770460074,20000000261.012653,True,True,True,GEV,accepted,
351006,fixed_selection,1454,0,34,True,True,True,-141.21646067348652,-136.33025278294897,-10000000123.715069,286.8200181211666,279.46050556589796,20000000254.230137,True,True,True,GEV,accepted,
351006,fixed_selection,1455,0,34,True,True,True,-165.61854328405343,-164.8542921660411,-155.34774827874446,335.6241833423004,336.5085843320822,317.49549655748893,True,True,True,GEV,accepted,
351006,fixed_selection,1456,0,34,True,True,True,-157.56892233739757,-154.26483100519368,-143.3828704219197,319.52494144898867,315.3296620103874,293.5657408438394,True,True,True,GEV,accepted,
351006,fixed_selection,1457,0,34,True,True,True,-155.23958965297845,-152.1803187368961,-142.02511028083893,314.86627608015044,311.16063747379224,290.8502205616779,True,True,True,GEV,accepted,
351006,fixed_selection,1458,0,34,True,True,True,-149.38176094214163,-144.94663520801694,-136.7828200977878,303.1506186584768,296.6932704160339,280.3656401955756,True,True,True,GEV,accepted,
351006,fixed_selection,1459,0,34,True,True,True,-155.3961393450119,-153.1708312707992,-146.88221068890974,315.17937546421734,313.1416625415984,300.5644213778195,True,True,True,GEV,accepted,
351006,fixed_selection,1460,0,34,True,True,True,-142.22345236465472,-134.49514837377203,-10000000124.04546,288.834001503503,275.79029674754406,20000000254.89092,True,True,True,GEV,accepted,
351006,fixed_selection,1461,0,34,True,True,True,-157.6293005684018,-156.51479405643397,-144.4366196938636,319.6456979109971,319.82958811286795,295.6732393877272,True,True,True,GEV,accepted,
351006,fixed_selection,1462,0,34,True,True,True,-139.6328923152358,-136.63687181039518,-10000000124.809435,283.65288140466515,280.07374362079037,20000000256.41887,True,True,True,GEV,accepted,
351006,fixed_selection,1463,0,34,True,True,True,-151.91822724614812,-147.55455387003008,-144.5469617071431,308.2235512664898,301.90910774006016,295.89392341428623,True,True,True,GEV,accepted,
351006,fixed_selection,1464,0,34,True,True,True,-162.64966779140903,-156.25530534431167,-149.59576443457277,329.6864323570116,319.31061068862334,305.99152886914555,True,True,True,GEV,accepted,
351006,fixed_selection,1465,0,34,True,True,True,-152.49943674830052,-144.7333952117039,-141.84941107178264,309.3859702707946,296.2667904234078,290.4988221435653,True,True,True,GEV,accepted,
351006,fixed_selection,1466,0,34,True,True,True,-138.3819110825715,-135.06029295911424,-10000000124.751513,281.1509189393365,276.9205859182285,20000000256.303024,True,True,True,GEV,accepted,
351006,fixed_selection,1467,0,34,True,True,True,-127.60128508878762,-125.71579322828845,-124.2032981389055,259.5896669517688,258.2315864565769,255.206596277811,True,True,True,GEV,accepted,
351006,fixed_selection,1468,0,34,True,True,True,-135.76811618834864,-134.05870313196556,-10000000123.530352,275.9233291508908,274.9174062639311,20000000253.860703,True,True,True,GEV,accepted,
351006,fixed_selection,1469,0,34,True,True,True,-157.77911629368478,-156.43324349455537,-142.8924445132424,319.9453293615631,319.66648698911075,292.5848890264848,True,True,True,GEV,accepted,
351006,fixed_selection,1470,0,34,True,True,True,-140.9457864702207,-136.16406080604187,-10000000124.33471,286.27866971463493,279.12812161208376,20000000255.469418,True,True,True,GEV,accepted,
351006,fixed_selection,1471,0,34,True,True,True,-154.90430700135306,-146.62835592881453,-140.56044540790646,314.19571077689966,300.05671185762907,287.9208908158129,True,True,True,GEV,accepted,
351006,fixed_selection,1472,0,34,True,True,True,-155.04094104764084,-147.74979053861125,-142.97219899850504,314.4689788694752,302.2995810772225,292.7443979970101,True,True,True,GEV,accepted,
351006,fixed_selection,1473,0,34,True,True,True,-137.03019596605617,-132.9865995535025,-10000000125.86263,278.4474887063059,272.773199107005,20000000258.52526,True,True,True,GEV,accepted,
351006,fixed_selection,1474,0,34,True,True,True,-143.78114993588932,-136.52169749467626,-10000000124.079172,291.9493966459722,279.84339498935253,20000000254.958344,True,True,True,GEV,accepted,
351006,fixed_selection,1475,0,34,True,True,True,-136.03271884381996,-130.97647961061347,-10000000122.480268,276.45253446183347,268.75295922122694,20000000251.760536,True,True,True,GEV,accepted,
351006,fixed_selection,1476,0,34,True,True,True,-152.57801796911525,-150.43535740476412,-138.53274472475934,309.54313271242404,307.67071480952825,283.8654894495187,True,True,True,GEV,accepted,
351006,fixed_selection,1477,0,34,True,True,True,-154.44218419003852,-153.48930656971984,-147.0602364395869,313.2714651542706,313.7786131394397,300.9204728791738,True,True,True,GEV,accepted,
351006,fixed_selection,1478,0,34,True,True,True,-137.97383276284452,-130.12951614852705,-10000000124.823895,280.3347622998826,267.0590322970541,20000000256.44779,True,True,True,GEV,accepted,
351006,fixed_selection,1479,0,34,True,True,True,-141.14074757962882,-139.48532818839362,-10000000126.940027,286.6685919334512,285.77065637678726,20000000260.680054,True,True,True,GEV,accepted,
351006,fixed_selection,1480,0,34,True,True,True,-137.53822602103708,-134.39312307016465,-10000000123.217068,279.4635488162677,275.5862461403293,20000000253.234135,True,True,True,GEV,accepted,
351006,fixed_selection,1481,0,34,True,True,True,-146.06778104232987,-142.49402967463152,-140.3551433243196,296.5226588588533,291.78805934926305,287.51028664863924,True,True,True,GEV,accepted,
351006,fixed_selection,1482,0,34,True,True,True,-155.48211460024655,-151.66041854857912,-144.61034599403652,315.35132597468663,310.12083709715824,296.02069198807305,True,True,True,GEV,accepted,
351006,fixed_selection,1483,0,34,True,True,True,-157.1708029355118,-156.29264398679433,-148.1969754074816,318.72870264521714,319.3852879735887,303.1939508149632,True,True,True,GEV,accepted,
351006,fixed_selection,1484,0,34,True,True,True,-157.68439067661,-156.67028996585256,-146.5889270725651,319.75587812741355,320.14057993170513,299.9778541451302,True,True,True,GEV,accepted,
351006,fixed_selection,1485,0,34,True,True,True,-137.36448586780693,-134.02479800264462,-10000000123.116615,279.1160685098074,274.84959600528924,20000000253.03323,True,True,True,GEV,accepted,
351006,fixed_selection,1486,0,34,True,True,True,-163.04057123355494,-160.46124965701412,-148.08865652254184,330.4682392413034,327.72249931402825,302.9773130450837,True,True,True,GEV,accepted,
351006,fixed_selection,1487,0,34,True,True,True,-138.91051706163375,-135.86642435104346,-129.34916483166478,282.20813089746105,278.53284870208694,265.49832966332957,True,True,True,GEV,accepted,
351006,fixed_selection,1488,0,34,True,True,True,-143.1862943934617,-137.32499153302746,-131.55827447188514,290.75968556111695,281.4499830660549,269.9165489437703,True,True,True,GEV,accepted,
351006,fixed_selection,1489,0,34,True,True,True,-145.08912278866867,-139.73888370866936,-134.22948930752628,294.5653423515309,286.27776741733874,275.25897861505257,True,True,True,GEV,accepted,
351006,fixed_selection,1490,0,34,True,True,True,-135.6884557663973,-134.42250113630644,-10000000122.675526,275.76400830698816,275.6450022726129,20000000252.15105,True,True,True,GEV,accepted,
351006,fixed_selection,1491,0,34,True,True,True,-152.1518537862658,-143.68488063355298,-140.68164527222214,308.69080434672514,294.16976126710597,288.1632905444443,True,True,True,GEV,accepted,
351006,fixed_selection,1492,0,34,True,True,True,-160.38649442457572,-157.3954516916176,-149.86306035525288,325.16008562334497,321.59090338323523,306.5261207105058,True,True,True,GEV,accepted,
351006,fixed_selection,1493,0,34,True,True,True,-157.40211690408353,-156.7277655638445,-149.00823434013859,319.1913305823606,320.25553112768904,304.8164686802772,True,True,True,GEV,accepted,
351006,fixed_selection,1494,0,34,True,True,True,-156.912773765638,-150.5396249658551,-144.14689549092932,318.21264430546955,307.8792499317102,295.09379098185866,True,True,True,GEV,accepted,
351006,fixed_selection,1495,0,34,True,True,True,-148.0611931327008,-141.729620394455,-135.31498820677513,300.5094830395951,290.25924078891,277.42997641355026,True,True,True,GEV,accepted,
351006,fixed_selection,1496,0,34,True,True,True,-140.34592781393403,-133.2039490335074,-10000000125.42022,285.0789524020616,273.2078980670148,20000000257.640438,True,True,True,GEV,accepted,
351006,fixed_selection,1497,0,34,True,True,True,-166.42828822612054,-159.90674313839224,-156.51690395616566,337.2436732264346,326.6134862767845,319.83380791233134,True,True,True,GEV,accepted,
351006,fixed_selection,1498,0,34,True,True,True,-148.97339128443582,-144.3126799558769,-136.1754152201443,302.3338793430652,295.4253599117538,279.1508304402886,True,True,True,GEV,accepted,
351006,fixed_selection,1499,0,34,True,True,True,-150.5234768236814,-141.17964958303634,-136.32277220700374,305.4340504215563,289.1592991660727,279.4455444140075,True,True,True,GEV,accepted,
351006,fixed_selection,1500,0,34,True,True,True,-161.21477340541006,-157.42212402461962,-150.0967255107215,326.81664358501365,321.64424804923925,306.99345102144304,True,True,True,GEV,accepted,
351006,fixed_selection,1501,0,34,True,True,True,-144.70655092114762,-139.68319971990152,-10000000125.968107,293.8001986164888,286.16639943980306,20000000258.736214,True,True,True,GEV,accepted,
351006,fixed_selection,1502,0,34,True,True,True,-144.78956152814197,-140.06219821347761,-138.14739808981295,293.9662198304775,286.92439642695524,283.0947961796259,True,True,True,GEV,accepted,
351006,fixed_selection,1503,0,34,True,True,True,-154.8045505193545,-153.51997419581278,-139.8466559313225,313.99619781290255,313.83994839162557,286.493311862645,True,True,True,GEV,accepted,
351006,fixed_selection,1504,0,34,True,True,True,-164.18765210948013,-160.62778849758504,-153.38289764056248,332.7624009931538,328.0555769951701,313.56579528112496,True,True,True,GEV,accepted,
351006,fixed_selection,1505,0,34,True,True,True,-165.47139542456094,-159.19018859180878,-150.4516608642484,335.3298876233154,325.18037718361757,307.7033217284968,True,True,True,GEV,accepted,
351006,fixed_selection,1506,0,34,True,True,True,-154.9957352910998,-148.2056738368157,-147.501325000916,314.37856735639315,303.2113476736314,301.80265000183203,True,True,True,GEV,accepted,
351006,fixed_selection,1507,0,34,True,True,True,-155.4384069972208,-149.58594297040065,-137.95570825832885,315.2639107686351,305.9718859408013,282.7114165166577,True,True,True,GEV,accepted,
351006,fixed_selection,1508,0,34,True,True,True,-157.9928485128518,-153.81374081210595,-149.38057761174878,320.3727937998971,314.4274816242119,305.56115522349756,True,True,True,GEV,accepted,
351006,fixed_selection,1509,0,34,True,True,True,-140.5770289905517,-136.61230486157226,-10000000124.733479,285.54115475529693,280.0246097231445,20000000256.266956,True,True,True,GEV,accepted,
351006,fixed_selection,1510,0,34,True,True,True,-143.69332480774884,-139.05695528921802,-136.20766611346872,291.7737463896912,284.91391057843606,279.21533222693745,True,True,True,GEV,accepted,
351006,fixed_selection,1511,0,34,True,True,True,-147.88800745266025,-137.71037933426223,-136.5961337497511,300.16311167951403,282.22075866852447,279.9922674995022,True,True,True,GEV,accepted,
351006,fixed_selection,1512,0,34,True,True,True,-148.3232232251314,-146.19129939448476,-138.58865827932283,301.0335432244563,299.1825987889695,283.97731655864567,True,True,True,GEV,accepted,
351006,fixed_selection,1513,0,34,True,True,True,-149.29089816395535,-143.02720452903202,-141.85916447378816,302.96889310210423,292.85440905806405,290.5183289475763,True,True,True,GEV,accepted,
351006,fixed_selection,1514,0,34,True,True,True,-151.70427942127046,-147.21605919189867,-138.36103933871215,307.79565561673445,301.23211838379734,283.5220786774243,True,True,True,GEV,accepted,
351006,fixed_selection,1515,0,34,True,True,True,-155.53536157302577,-150.90637771227838,-144.95467658099545,315.4578199202451,308.6127554245568,296.7093531619909,True,True,True,GEV,accepted,
351006,fixed_selection,1516,0,34,True,True,True,-160.61224759972043,-159.79527219527506,-149.11979826282942,325.6115919736344,326.39054439055013,305.03959652565885,True,True,True,GEV,accepted,
351006,fixed_selection,1517,0,34,True,True,True,-156.00727933995907,-149.45407865415936,-142.94684525512787,316.4016554541117,305.70815730831873,292.69369051025575,True,True,True,GEV,accepted,
351006,fixed_selection,1518,0,34,True,True,True,-157.60254740545884,-156.53080899813654,-144.48514363218558,319.5921915851112,319.8616179962731,295.7702872643712,True,True,True,GEV,accepted,
351006,fixed_selection,1519,0,34,True,True,True,-156.46486020781043,-151.59887267874268,-143.3449094986891,317.3168171898144,309.99774535748537,293.4898189973782,True,True,True,GEV,accepted,
351006,fixed_selection,1520,0,34,True,True,True,-150.49605023432147,-143.45006153652218,-140.69029471178862,305.3791972428365,293.7001230730444,288.18058942357726,True,True,True,GEV,accepted,
351006,fixed_selection,1521,0,34,True,True,True,-118.07285208801397,-117.98641830467919,-117.75330157972772,240.53280095022149,242.7728366093584,242.30660315945545,True,True,True,GEV,accepted,
351006,fixed_selection,1522,0,34,True,True,True,-154.96326011861814,-153.69240390454723,-142.2114037368456,314.3136170114298,314.1848078090945,291.2228074736912,True,True,True,GEV,accepted,
351006,fixed_selection,1523,0,34,True,True,True,-167.42159312527042,-165.82404511027013,-156.32910351118878,339.2302830247344,338.4480902205403,319.45820702237756,True,True,True,GEV,accepted,
351006,fixed_selection,1524,0,34,True,True,True,-148.78919955624323,-142.2616079487268,-139.68306090795238,301.96549588668,291.3232158974536,286.1661218159048,True,True,True,GEV,accepted,
351006,fixed_selection,1525,0,34,True,True,True,-160.0877697841424,-158.9622295142298,-147.71315879351897,324.56263634247836,324.7244590284596,302.22631758703795,True,True,True,GEV,accepted,
351006,fixed_selection,1526,0,34,True,True,True,-160.22925692881705,-159.44241737459296,-149.64646247410633,324.84561063182764,325.68483474918594,306.09292494821267,True,True,True,GEV,accepted,
351006,fixed_selection,1527,0,34,True,True,True,-163.6911149712753,-159.95570714707674,-152.9789505852924,331.76932671674416,326.7114142941535,312.75790117058483,True,True,True,GEV,accepted,
351006,fixed_selection,1528,0,34,True,True,True,-117.78402983752689,-117.71145516772638,-117.37825011286257,239.9551564492473,242.22291033545278,241.55650022572516,True,True,True,GEV,accepted,
351006,fixed_selection,1529,0,34,True,True,True,-145.2542574981116,-137.92999095388038,-133.7212568769462,294.89561177041674,282.65998190776077,274.2425137538924,True,True,True,GEV,accepted,
351006,fixed_selection,1530,0,34,True,True,True,-161.63799796623212,-160.59286653633083,-149.90213469109062,327.6630927066578,327.9857330726617,306.60426938218126,True,True,True,GEV,accepted,
351006,fixed_selection,1531,0,34,True,True,True,-138.97900421217685,-135.59974376623273,-10000000124.446405,282.34510519854723,277.9994875324655,20000000255.69281,True,True,True,GEV,accepted,
351006,fixed_selection,1532,0,34,True,True,True,-152.70741033111136,-144.11194567094418,-138.4089729692457,309.80191743641626,295.0238913418884,283.6179459384914,True,True,True,GEV,accepted,
351006,fixed_selection,1533,0,34,True,True,True,-154.1923510184415,-151.28000639727787,-139.7070789656119,312.77179881107656,309.36001279455576,286.21415793122384,True,True,True,GEV,accepted,
351006,fixed_selection,1534,0,34,True,True,True,-145.1302042297936,-142.39429285716722,-136.43685759874947,294.64750523378075,291.58858571433444,279.67371519749895,True,True,True,GEV,accepted,
351006,fixed_selection,1535,0,34,True,True,True,-152.1804794471065,-144.55246178746197,-142.74824694894895,308.74805566840655,295.90492357492394,292.2964938978979,True,True,True,GEV,accepted,
351006,fixed_selection,1536,0,34,True,True,True,-150.2899486303493,-146.0774926681957,-139.94755420619106,304.96699403489214,298.9549853363914,286.6951084123821,True,True,True,GEV,accepted,
351006,fixed_selection,1537,0,34,True,True,True,-143.39213967190074,-137.7773020428045,-136.43637923828084,291.171376117995,282.354604085609,279.6727584765617,True,True,True,GEV,accepted,
351006,fixed_selection,1538,0,34,True,True,True,-133.24882063362887,-132.7280145350437,-131.680457429941,270.88473804145127,272.25602907008744,270.160914859882,True,True,True,GEV,accepted,
351006,fixed_selection,1539,0,34,True,True,True,-170.40766840033493,-169.39887910587834,-161.301084896424,345.2024335748634,345.5977582117567,329.402169792848,True,True,True,GEV,accepted,
351006,fixed_selection,1540,0,34,True,True,True,-160.24071586147127,-156.39095779461812,-147.32327948466843,324.8685284971361,319.58191558923625,301.4465589693369,True,True,True,GEV,accepted,
351006,fixed_selection,1541,0,34,True,True,True,-150.8710773663661,-148.5155676611104,-137.01397231324577,306.12925150692575,303.8311353222208,280.82794462649156,True,True,True,GEV,accepted,
351006,fixed_selection,1542,0,34,True,True,True,-152.65731512806164,-147.2739895238928,-145.16905978088403,309.7017270303168,301.3479790477856,297.13811956176806,True,True,True,GEV,accepted,
351006,fixed_selection,1543,0,34,True,True,True,-158.716863349794,-158.05253981566653,-151.3878715566432,321.82082347378156,322.9050796313331,309.5757431132864,True,True,True,GEV,accepted,
351006,fixed_selection,1544,0,34,True,True,True,-136.82133583419923,-130.14023134552764,-10000000122.773394,278.029768442592,267.0804626910553,20000000252.346786,True,True,True,GEV,accepted,
351006,fixed_selection,1545,0,34,True,True,True,-160.18325263366023,-159.36323015741687,-148.90774943046753,324.753602041514,325.52646031483374,304.6154988609351,True,True,True,GEV,accepted,
351006,fixed_selection,1546,0,34,True,True,True,-152.560505600551,-147.95149400649333,-142.0087040396284,309.50810797529556,302.7029880129867,290.81740807925684,True,True,True,GEV,accepted,
351006,fixed_selection,1547,0,34,True,True,True,-159.841696435091,-158.75499668151645,-147.37337489440102,324.0704896443755,324.3099933630329,301.54674978880206,True,True,True,GEV,accepted,
351006,fixed_selection,1548,0,34,True,True,True,-160.2571018128495,-154.71221981402965,-143.3480580992321,324.90130039989253,316.2244396280593,293.4961161984642,True,True,True,GEV,accepted,
351006,fixed_selection,1549,0,34,True,True,True,-157.2674234056016,-155.07555442518466,-148.90257969119045,318.9219435853967,316.95110885036934,304.6051593823809,True,True,True,GEV,accepted,
351006,fixed_selection,1550,0,34,True,True,True,-126.76464990824802,-124.27003467370339,-123.64754926266009,257.9163965906896,255.3400693474068,254.0950985253202,True,True,True,GEV,accepted,
351006,fixed_selection,1551,0,34,True,True,True,-152.86108221958605,-147.8496264289119,-138.68241854634817,310.10926121336564,302.4992528578238,284.16483709269636,True,True,True,GEV,accepted,
351006,fixed_selection,1552,0,34,True,True,True,-173.6861745015475,-167.7391290959412,-166.4170089660567,351.75944577728853,342.2782581918824,339.6340179321134,True,True,True,GEV,accepted,
351006,fixed_selection,1553,0,34,True,True,True,-125.30199202424903,-125.03610951109826,-126.63711147129064,254.9910808226916,256.87221902219653,260.0742229425813,True,True,True,GEV,accepted,
351006,fixed_selection,1554,0,34,True,True,True,-164.00281327245023,-163.3290152186035,-151.5115889638314,332.392723319094,333.458030437207,309.8231779276628,True,True,True,GEV,accepted,
351006,fixed_selection,1555,0,34,True,True,True,-160.513902243883,-159.75940050952207,-147.13563793779082,325.4149012619595,326.31880101904414,301.07127587558165,True,True,True,GEV,accepted,
351006,fixed_selection,1556,0,34,True,True,True,-143.87959350503374,-138.43334643667492,-10000000123.78034,292.146283784261,283.66669287334986,20000000254.36068,True,True,True,GEV,accepted,
351006,fixed_selection,1557,0,34,True,True,True,-153.97695052970226,-150.72145885014413,-141.628474818226,312.34099783359807,308.2429177002883,290.05694963645203,True,True,True,GEV,accepted,
351006,fixed_selection,1558,0,34,True,True,True,-140.602067437705,-135.96429769967366,-10000000125.34811,285.5912316496035,278.72859539934734,20000000257.49622,True,True,True,GEV,accepted,
351006,fixed_selection,1559,0,34,True,True,True,-148.01247109198044,-142.8140711274522,-139.99595590528534,300.4120389581544,292.4281422549044,286.7919118105707,True,True,True,GEV,accepted,
351006,fixed_selection,1560,0,34,True,True,True,-151.51615008858948,-144.45484163184125,-142.85389623016752,307.4193969513725,295.7096832636825,292.50779246033505,True,True,True,GEV,accepted,
351006,fixed_selection,1561,0,34,True,True,True,-156.8720130317419,-152.00997776220376,-140.95294251530623,318.1311228376773,310.81995552440753,288.7058850306125,True,True,True,GEV,accepted,
351006,fixed_selection,1562,0,34,True,True,True,-134.37047161179103,-132.20907568744738,-10000000123.33562,273.1280399977756,271.2181513748948,20000000253.47124,True,True,True,GEV,accepted,
351006,fixed_selection,1563,0,34,True,True,True,-154.98305458507494,-149.53701853971336,-143.20162160748615,314.3532059443434,305.8740370794267,293.2032432149723,True,True,True,GEV,accepted,
351006,fixed_selection,1564,0,34,True,True,True,-151.37435257890252,-145.05430644261415,-139.2407689128759,307.13580193199857,296.9086128852283,285.2815378257518,True,True,True,GEV,accepted,
351006,fixed_selection,1565,0,34,True,True,True,-145.85448803345017,-140.55632161019713,-136.96514536811154,296.09607284109387,287.9126432203943,280.7302907362231,True,True,True,GEV,accepted,
351006,fixed_selection,1566,0,34,True,True,True,-132.09362548417846,-129.21702994330172,-129.5827194057819,268.57434774255046,265.23405988660346,265.9654388115638,True,True,True,GEV,accepted,
351006,fixed_selection,1567,0,34,True,True,True,-145.8392884735658,-142.81137159990635,-136.56867348444868,296.06567372132514,292.4227431998127,279.9373469688974,True,True,True,GEV,accepted,
351006,fixed_selection,1568,0,34,True,True,True,-152.62618299223308,-148.6271290205784,-143.08809186775068,309.6394627586597,304.0542580411568,292.97618373550137,True,True,True,GEV,accepted,
351006,fixed_selection,1569,0,34,True,True,True,-148.00522952157914,-142.0476883640971,-139.36317788949972,300.3975558173518,290.8953767281942,285.52635577899946,True,True,True,GEV,accepted,
351006,fixed_selection,1570,0,34,True,True,True,-165.1029986998307,-159.82707466515868,-156.1222564372266,334.5930941738549,326.45414933031736,319.04451287445323,True,True,True,GEV,accepted,
351006,fixed_selection,1571,0,34,True,True,True,-148.53710850191646,-144.66872507609617,-139.27498180222491,301.46131377802647,296.13745015219234,285.34996360444984,True,True,True,GEV,accepted,
351006,fixed_selection,1572,0,34,True,True,True,-162.43856434925905,-157.63441485121803,-152.0033457738668,329.26422547271164,322.06882970243606,310.80669154773364,True,True,True,GEV,accepted,
351006,fixed_selection,1573,0,34,True,True,True,-150.04984286385172,-143.39844528490966,-10000000125.88531,304.486782501897,293.5968905698193,20000000258.570618,True,True,True,GEV,accepted,
351006,fixed_selection,1574,0,34,True,True,True,-166.24054121203753,-163.10735693129672,-147.31579545002361,336.8681791982686,333.01471386259345,301.43159090004724,True,True,True,GEV,accepted,
351006,fixed_selection,1575,0,34,True,True,True,-149.88866407218086,-147.52662222155837,-140.46340292270796,304.16442491855526,301.85324444311675,287.7268058454159,True,True,True,GEV,accepted,
351006,fixed_selection,1576,0,34,True,True,True,-146.031540514036,-141.4426873873371,-139.89195329847846,296.45017780226556,289.6853747746742,286.5839065969569,True,True,True,GEV,accepted,
351006,fixed_selection,1577,0,34,True,True,True,-159.31277058436146,-154.74349520307248,-148.34220284449364,323.01263794291646,316.286990406145,303.4844056889873,True,True,True,GEV,accepted,
351006,fixed_selection,1578,0,34,True,True,True,-151.35902790212515,-148.47096241075192,-138.88338775047325,307.10515257844384,303.74192482150386,284.5667755009465,True,True,True,GEV,accepted,
351006,fixed_selection,1579,0,34,True,True,True,-166.92317468017393,-161.78854720548222,-157.14608126121283,338.2334461345414,330.37709441096445,321.09216252242567,True,True,True,GEV,accepted,
351006,fixed_selection,1580,0,34,True,True,True,-152.82935422796248,-148.81294211995424,-143.73505898230377,310.0458052301185,304.4258842399085,294.27011796460755,True,True,True,GEV,accepted,
351006,fixed_selection,1581,0,34,True,True,True,-161.63725872886747,-159.2377995105567,-153.44547014366688,327.66161423192847,325.2755990211134,313.6909402873338,True,True,True,GEV,accepted,
351006,fixed_selection,1582,0,34,True,True,True,-153.34722122658522,-144.49959081759238,-142.85154863920235,311.081539227364,295.79918163518477,292.5030972784047,True,True,True,GEV,accepted,
351006,fixed_selection,1583,0,34,True,True,True,-156.40197970026531,-150.51874738933637,-144.8499790112611,317.19105617472417,307.83749477867275,296.4999580225222,True,True,True,GEV,accepted,
351006,fixed_selection,1584,0,34,True,True,True,-165.47568378327858,-160.6520677721842,-151.92270783585403,335.3384643407507,328.10413554436843,310.64541567170807,True,True,True,GEV,accepted,
351006,fixed_selection,1585,0,34,True,True,True,-139.12972720363334,-137.6928880105521,-134.84717957629306,282.6465511814602,282.18577602110423,276.4943591525861,True,True,True,GEV,accepted,
351006,fixed_selection,1586,0,34,True,True,True,-162.49866985955578,-161.74748844381116,-152.17016501174788,329.3844364933051,330.29497688762234,311.1403300234958,True,True,True,GEV,accepted,
351006,fixed_selection,1587,0,34,True,True,True,-165.13374805896845,-158.0913717755791,-151.36287343239368,334.65459289213044,322.9827435511582,309.5257468647874,True,True,True,GEV,accepted,
351006,fixed_selection,1588,0,34,True,True,True,-155.45317615074484,-154.24950686561604,-142.64769879187062,315.2934490756832,315.2990137312321,292.09539758374126,True,True,True,GEV,accepted,
351006,fixed_selection,1589,0,34,True,True,True,-152.14650928287418,-149.25698952312405,-139.42526350910006,308.6801153399419,305.3139790462481,285.65052701820014,True,True,True,GEV,accepted,
351006,fixed_selection,1590,0,34,True,True,True,-159.349688500171,-158.0414153431295,-145.3394410363004,323.08647377453553,322.882830686259,297.4788820726008,True,True,True,GEV,accepted,
351006,fixed_selection,1591,0,34,True,True,True,-153.78964940821842,-145.81687486907163,-142.52247443300126,311.9663955906304,298.43374973814326,291.84494886600254,True,True,True,GEV,accepted,
351006,fixed_selection,1592,0,34,True,True,True,-155.9261369191488,-149.96890050492243,-143.223645964851,316.23937061249114,306.7378010098449,293.247291929702,True,True,True,GEV,accepted,
351006,fixed_selection,1593,0,34,True,True,True,-141.5552468590939,-137.36938009164783,-10000000123.089125,287.49759049238133,281.53876018329566,20000000252.97825,True,True,True,GEV,accepted,
351006,fixed_selection,1594,0,34,True,True,True,-134.79689061905202,-126.06691479928159,-10000000122.163702,273.9808780122976,258.9338295985632,20000000251.127403,True,True,True,GEV,accepted,
351006,fixed_selection,1595,0,34,True,True,True,-131.81083228167918,-130.91271227917895,-10000000122.445576,268.0087613375519,268.6254245583579,20000000251.69115,True,True,True,GEV,accepted,
351006,fixed_selection,1596,0,34,True,True,True,-148.0726288886143,-141.22333556074642,-10000000125.683897,300.53235455142215,289.24667112149285,20000000258.167793,True,True,True,GEV,accepted,
351006,fixed_selection,1597,0,34,True,True,True,-155.64725039352513,-154.49097462102114,-140.64771202341643,315.6815975612438,315.7819492420423,288.0954240468329,True,True,True,GEV,accepted,
351006,fixed_selection,1598,0,34,True,True,True,-146.20526189778374,-137.29503844839246,-137.82151241910856,296.797620569761,281.39007689678493,282.4430248382171,True,True,True,GEV,accepted,
